"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Apr 01 10:06:36 MSK 2024","Mon Apr 01 10:06:37 MSK 2024","475","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","Then I see the rating was not removed, the number of ratings remained the same",""
"passed","Mon Apr 01 10:06:53 MSK 2024","Mon Apr 01 10:06:56 MSK 2024","3553","","Making an order: I can making an order (before payment)","","","","Then I see the decoration page. The product with the correct Руль FlashFire Suzuka ES900R and price is displayed on the right",""
"passed","Mon Apr 01 10:06:18 MSK 2024","Mon Apr 01 10:06:18 MSK 2024","5","","Making an order: I can making an order (before payment)","","","","And I am logged in",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:28 MSK 2024","1877","","Filtering the catalog page: I can apply filters on the catalog page","","","","When I will choose the Manufacturer = ""ASUS""",""
"passed","Mon Apr 01 10:06:11 MSK 2024","Mon Apr 01 10:06:18 MSK 2024","6844","","Making an order: I can making an order (before payment)","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","1423","","Registering a new account: I can register a new account","","","","When I am filling in the field ""Придумайте пароль"", in the field ""Повторите пароль""",""
"passed","Mon Apr 01 10:06:21 MSK 2024","Mon Apr 01 10:06:29 MSK 2024","8442","","Realty: I can apply filters in the real estate catalog","","","","When I go to the page on the way: ""Дома и квартиры"" - ""Аренда"" - ""Минск""",""
"passed","Mon Apr 01 10:06:32 MSK 2024","Mon Apr 01 10:06:34 MSK 2024","1586","","Realty: I can apply filters in the real estate catalog","","","","Then I see the number of results on the page has decreased, only ads marked ""2k"" are displayed",""
"passed","Mon Apr 01 10:06:37 MSK 2024","Mon Apr 01 10:06:39 MSK 2024","1904","","Realty: I can apply filters in the real estate catalog","","","","Then The apartment that was displayed before sorting is not displayed first 500",""
"passed","Mon Apr 01 10:06:18 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","11381","","Making an order: I can making an order (before payment)","","","","When I will fill ""Руль FlashFire Suzuka ES900R"" in the quick search field",""
"passed","Mon Apr 01 10:06:35 MSK 2024","Mon Apr 01 10:06:36 MSK 2024","1438","","Filtering the catalog page: I can apply filters on the catalog page","","","","Then I see I see the ""Суперцена"" filter appeared at the top of the page. Only products with the icon ""Скидка"" are displayed",""
"passed","Mon Apr 01 10:06:36 MSK 2024","Mon Apr 01 10:06:36 MSK 2024","271","","Realty: I can apply filters in the real estate catalog","","","","When I Choose ""Метро"" - ""Возле метро""",""
"passed","Mon Apr 01 10:06:36 MSK 2024","Mon Apr 01 10:06:37 MSK 2024","1087","","Realty: I can apply filters in the real estate catalog","","","","Then I see the number of results on the page has decreassed",""
"passed","Mon Apr 01 10:06:50 MSK 2024","Mon Apr 01 10:06:50 MSK 2024","76","","Making an order: I can making an order (before payment)","","","","When I press the button ""Перейти к способу оплаты""",""
"passed","Mon Apr 01 10:06:25 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","1442","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","When I will clean search field",""
"passed","Mon Apr 01 10:06:17 MSK 2024","Mon Apr 01 10:06:17 MSK 2024","346","","Registering a new account: I can register a new account","","","","Then I will be on the log in page",""
"passed","Mon Apr 01 10:06:57 MSK 2024","Mon Apr 01 10:06:57 MSK 2024","500","","Making an order: I can making an order (before payment)","","","","Given I am on cart page",""
"passed","Mon Apr 01 10:06:37 MSK 2024","Mon Apr 01 10:06:37 MSK 2024","1","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","",""
"passed","Mon Apr 01 10:06:36 MSK 2024","Mon Apr 01 10:06:36 MSK 2024","274","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","When I again will press the nearest positive react button",""
"passed","Mon Apr 01 10:06:31 MSK 2024","Mon Apr 01 10:06:35 MSK 2024","4766","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","When I will press the nearest positive react button",""
"passed","Mon Apr 01 10:06:36 MSK 2024","Mon Apr 01 10:06:37 MSK 2024","196","","Filtering the catalog page: I can apply filters on the catalog page","","","","When I will remove the filter ""ASUS""",""
"passed","Mon Apr 01 10:06:28 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","2037","","Filtering the catalog page: I can apply filters on the catalog page","","","","Then The ""ASUS"" filter appeared at the top of the page. The number of products found has decreased",""
"passed","Mon Apr 01 10:06:38 MSK 2024","Mon Apr 01 10:06:38 MSK 2024","2","","Filtering the catalog page: I can apply filters on the catalog page","","","","",""
"passed","Mon Apr 01 10:06:29 MSK 2024","Mon Apr 01 10:06:29 MSK 2024","2","","User Support Form: I can fill in the data in user support form","","","","",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:29 MSK 2024","2988","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","Then The search results are not displayed",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:31 MSK 2024","528","","Log in to a registered account: If there is a registered account, I can log in to this account","","","","And Press the button ""Войти""",""
"passed","Mon Apr 01 10:06:39 MSK 2024","Mon Apr 01 10:06:39 MSK 2024","0","","Realty: I can apply filters in the real estate catalog","","","","",""
"passed","Mon Apr 01 10:06:10 MSK 2024","Mon Apr 01 10:06:17 MSK 2024","6879","","Log in to a registered account: If there is a registered account, I can log in to this account","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:35 MSK 2024","Mon Apr 01 10:06:38 MSK 2024","2198","","Making an order: I can making an order (before payment)","","","","When I will click link ""Предложения продавцов""",""
"passed","Mon Apr 01 10:06:37 MSK 2024","Mon Apr 01 10:06:37 MSK 2024","224","","Realty: I can apply filters in the real estate catalog","","","","When I choose the ""Сначала дорогие""",""
"passed","Mon Apr 01 10:06:32 MSK 2024","Mon Apr 01 10:06:36 MSK 2024","4818","","search for a specific product through a quick search: I can find a specific product through a quick search","","","","When I will click on name of the found product",""
"passed","Mon Apr 01 10:06:27 MSK 2024","Mon Apr 01 10:06:27 MSK 2024","648","","User Support Form: I can fill in the data in user support form","","","","And The fields ""Краткое описание"" and ""Подробное описание"" are displayed",""
"passed","Mon Apr 01 10:06:38 MSK 2024","Mon Apr 01 10:06:38 MSK 2024","533","","Making an order: I can making an order (before payment)","","","","Then I see a tab ""Предложения продавцов""",""
"passed","Mon Apr 01 10:06:26 MSK 2024","Mon Apr 01 10:06:26 MSK 2024","217","","User Support Form: I can fill in the data in user support form","","","","Then The selection is removed valid",""
"passed","Mon Apr 01 10:06:21 MSK 2024","Mon Apr 01 10:06:23 MSK 2024","2070","","Registering a new account: I can register a new account","","","","When I am filling in the field ""Ваш e-mail"", press checkbox ""Agree with terms""",""
"passed","Mon Apr 01 10:06:30 MSK 2024","Mon Apr 01 10:06:31 MSK 2024","226","","I can put a reaction to the article: If there is a registered account and user authorized, I can put a reaction to the article","","","","Then I see article on page 'auto.onliner.by'",""
"passed","Mon Apr 01 10:06:51 MSK 2024","Mon Apr 01 10:06:51 MSK 2024","59","","Making an order: I can making an order (before payment)","","","","And ""При получении"" is selected by default. The ""Go to order confirmation"" button is displayed",""
"passed","Mon Apr 01 10:06:24 MSK 2024","Mon Apr 01 10:06:24 MSK 2024","998","","User Support Form: I can fill in the data in user support form","","","","When I am entering an invalid e-mail in the field ""Электронная почта""",""
"passed","Mon Apr 01 10:06:52 MSK 2024","Mon Apr 01 10:06:53 MSK 2024","1059","","Making an order: I can making an order (before payment)","","","","When I will press the button ""Перейти к оформлению""",""
"passed","Mon Apr 01 10:06:29 MSK 2024","Mon Apr 01 10:06:30 MSK 2024","344","","Realty: I can apply filters in the real estate catalog","","","","Then The real estate catalog page is open, the map is displayed",""
"passed","Mon Apr 01 10:06:38 MSK 2024","Mon Apr 01 10:06:38 MSK 2024","2","","Making an order: I can making an order (before payment)","","","","Then I see the most profitable seller in the first position",""
"passed","Mon Apr 01 10:06:13 MSK 2024","Mon Apr 01 10:06:19 MSK 2024","5911","","Currency converter: I can convert currency in the currency converter on the website","","","","Given I am on the main page",""
"passed","Mon Apr 01 10:06:33 MSK 2024","Mon Apr 01 10:06:33 MSK 2024","198","","Filtering the catalog page: I can apply filters on the catalog page","","","","Then I see the filter ""120 Гц - 165 Гц"" appeared at the top of the page",""
